age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
1 year,A667038,Dog,Great Pyrenees,White,2012-11-11T00:00:00,2013-11-16T14:20:00,2013-11-16T14:20:00,Charlie,,Adoption,Spayed Female
5 months,A685920,Dog,German Shepherd Mix,Brown/Black,2014-03-19T00:00:00,2014-08-19T18:28:00,2014-08-19T18:28:00,Layla,,Adoption,Spayed Female
8 months,A680565,Dog,Rat Terrier Mix,Tricolor,2013-10-04T00:00:00,2014-06-05T18:50:00,2014-06-05T18:50:00,Lil' Bit,,Adoption,Spayed Female
2 years,A682651,Dog,Pit Bull Mix,Chocolate/White,2012-07-01T00:00:00,2014-07-10T17:39:00,2014-07-10T17:39:00,Thor,,Return to Owner,Neutered Male
5 years,A667689,Dog,Labrador Retriever/German Shepherd,Red,2008-11-21T00:00:00,2013-12-31T16:02:00,2013-12-31T16:02:00,Jago,Partner,Transfer,Neutered Male
1 year,A688506,Dog,Dogo Argentino Mix,White,2013-09-20T00:00:00,2014-10-03T12:40:00,2014-10-03T12:40:00,Cane,,Adoption,Neutered Male
2 months,A674022,Dog,Cardigan Welsh Corgi/Australian Cattle Dog,Sable/White,2013-12-22T00:00:00,2014-03-14T12:36:00,2014-03-14T12:36:00,*Eric,Partner,Transfer,Intact Male
7 months,A680010,Dog,Rat Terrier/Pointer,Black/White,2013-10-28T00:00:00,2014-06-02T19:29:00,2014-06-02T19:29:00,Laika,,Adoption,Spayed Female
6 months,A677221,Dog,Labrador Retriever/Catahoula,White/Brown,2013-10-21T00:00:00,2014-05-02T11:31:00,2014-05-02T11:31:00,,,Adoption,Spayed Female
2 days,A664566,Cat,Domestic Shorthair Mix,White,2013-10-03T00:00:00,2013-10-05T14:17:00,2013-10-05T14:17:00,,Partner,Transfer,Intact Male
2 months,A664501,Cat,Domestic Shorthair Mix,Black/White,2013-07-20T00:00:00,2013-10-10T18:17:00,2013-10-10T18:17:00,Mittens,,Adoption,Neutered Male
2 months,A693893,Dog,Australian Cattle Dog,Brown/White,2014-10-01T00:00:00,2014-12-20T16:33:00,2014-12-20T16:33:00,Cash,,Adoption,Neutered Male
2 years,A658559,Cat,Domestic Shorthair Mix,Orange Tabby/White,2011-07-11T00:00:00,2014-01-26T16:37:00,2014-01-26T16:37:00,*Rusty,Foster,Adoption,Neutered Male
3 years,A685804,Dog,Cardigan Welsh Corgi Mix,Tricolor,2011-08-12T00:00:00,2014-08-27T12:58:00,2014-08-27T12:58:00,Mongo,,Return to Owner,Neutered Male
1 year,A691533,Dog,Australian Cattle Dog Mix,Brown Brindle/White,2013-11-06T00:00:00,2014-11-07T12:12:00,2014-11-07T12:12:00,Sugar,,Return to Owner,Intact Female
1 month,A681852,Cat,Domestic Medium Hair Mix,Orange Tabby,2014-05-14T00:00:00,2014-07-12T19:04:00,2014-07-12T19:04:00,Pip,,Adoption,Intact Male
8 months,A686534,Cat,Domestic Shorthair Mix,Black/White,2013-12-23T00:00:00,2014-08-24T09:00:00,2014-08-24T09:00:00,,SCRP,Transfer,Intact Female
1 year,A692604,Cat,Domestic Medium Hair Mix,Calico,2013-05-23T00:00:00,2014-11-25T14:01:00,2014-11-25T14:01:00,Penny Lane,Partner,Transfer,Spayed Female
1 year,A668553,Cat,Domestic Medium Hair Mix,Calico,2012-12-05T00:00:00,2013-12-26T15:53:00,2013-12-26T15:53:00,*Rosemary,,Adoption,Spayed Female
2 months,A662552,Cat,Domestic Shorthair Mix,Brown Tabby,2013-08-28T00:00:00,2013-11-13T17:45:00,2013-11-13T17:45:00,*Jasper,,Adoption,Neutered Male
1 year,A665546,Cat,Domestic Shorthair Mix,Torbie,2012-10-19T00:00:00,2013-10-21T16:03:00,2013-10-21T16:03:00,,SCRP,Transfer,Intact Female
1 year,A666809,Cat,Domestic Shorthair Mix,Cream Tabby,2012-11-07T00:00:00,2013-11-08T15:50:00,2013-11-08T15:50:00,,SCRP,Transfer,Neutered Male
7 months,A668440,Dog,Labrador Retriever Mix,Tan,2013-05-04T00:00:00,2013-12-05T15:46:00,2013-12-05T15:46:00,,Aggressive,Euthanasia,Intact Male
11 months,A666270,Dog,Pit Bull Mix,Tan/Black,2012-11-29T00:00:00,2013-11-06T16:42:00,2013-11-06T16:42:00,Viper,,Return to Owner,Neutered Male
10 years,A693851,Dog,Chihuahua Shorthair Mix,Black/White,2004-12-15T00:00:00,2014-12-15T17:53:00,2014-12-15T17:53:00,,Suffering,Euthanasia,Intact Male
11 months,A687011,Dog,Boston Terrier Mix,Black/White,2013-12-30T00:00:00,2014-12-07T11:32:00,2014-12-07T11:32:00,Gigi,Partner,Transfer,Spayed Female
1 year,A673388,Other,Guinea Pig,Tan/Black,2013-02-23T00:00:00,2014-02-24T11:29:00,2014-02-24T11:29:00,,Partner,Transfer,Intact Female
2 months,A665721,Dog,Chihuahua Shorthair Mix,Tan,2013-08-21T00:00:00,2013-11-04T15:11:00,2013-11-04T15:11:00,,Partner,Transfer,Neutered Male
7 years,A504009,Dog,Labrador Retriever Mix,Black/White,2007-03-19T00:00:00,2014-04-19T11:53:00,2014-04-19T11:53:00,Buddy,,Return to Owner,Neutered Male
2 months,A668684,Cat,Domestic Shorthair Mix,Black/White,2013-09-19T00:00:00,2013-12-12T19:03:00,2013-12-12T19:03:00,Biggy Smalls,,Adoption,Neutered Male
1 year,A679337,Cat,Domestic Shorthair Mix,Calico,2013-05-19T00:00:00,2014-05-21T08:00:00,2014-05-21T08:00:00,,SCRP,Transfer,Intact Female
2 weeks,A674519,Cat,Domestic Shorthair Mix,Brown Tabby,2014-02-27T00:00:00,2014-03-14T14:08:00,2014-03-14T14:08:00,,Partner,Transfer,Intact Male
2 years,A673892,Dog,Havanese Mix,White/Tan,2012-03-04T00:00:00,2014-03-09T10:31:00,2014-03-09T10:31:00,Luna,Partner,Transfer,Intact Female
10 years,A681643,Cat,Domestic Shorthair Mix,White/Blue,2004-06-19T00:00:00,2014-06-19T10:13:00,2014-06-19T10:13:00,,Suffering,Euthanasia,Neutered Male
8 months,A679405,Dog,Australian Kelpie/Australian Shepherd,Brown/Black,2013-09-20T00:00:00,2014-05-25T16:57:00,2014-05-25T16:57:00,,,Adoption,Spayed Female
8 months,A658404,Cat,Domestic Shorthair Mix,Orange Tabby,2013-04-22T00:00:00,2013-12-26T16:57:00,2013-12-26T16:57:00,*Peeta,,Adoption,Neutered Male
5 years,A675105,Dog,Dachshund Mix,Black/Tan,2009-03-23T00:00:00,2014-03-27T14:44:00,2014-03-27T14:44:00,,Partner,Transfer,Spayed Female
3 months,A692334,Cat,Domestic Longhair Mix,Black/White,2014-09-03T00:00:00,2014-12-11T18:35:00,2014-12-11T18:35:00,Princess,,Adoption,Spayed Female
1 year,A673282,Other,Hamster Mix,Black/White,2013-02-21T00:00:00,2014-02-22T11:15:00,2014-02-22T11:15:00,,Partner,Transfer,Unknown
4 years,A655852,Dog,Chihuahua Shorthair Mix,Tricolor,2009-06-06T00:00:00,2013-12-09T19:30:00,2013-12-09T19:30:00,*Trexl,Foster,Adoption,Neutered Male
2 months,A678665,Cat,Domestic Shorthair Mix,Blue/White,2014-05-05T00:00:00,2014-08-01T14:22:00,2014-08-01T14:22:00,,Foster,Adoption,Neutered Male
2 months,A683867,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-06-09T00:00:00,2014-08-22T12:29:00,2014-08-22T12:29:00,*Blondie,,Adoption,Neutered Male
5 years,A674137,Cat,Domestic Shorthair Mix,Orange Tabby,2009-03-07T00:00:00,2014-03-10T16:17:00,2014-03-10T16:17:00,*Creamsicle,SCRP,Transfer,Spayed Female
6 years,A680286,Dog,Miniature Schnauzer,Gray,2007-10-31T00:00:00,2014-06-01T18:50:00,2014-06-01T18:50:00,Oliver,,Return to Owner,Neutered Male
2 months,A668177,Cat,Domestic Shorthair Mix,Blue Tabby,2013-11-09T00:00:00,2014-01-19T17:02:00,2014-01-19T17:02:00,Dash,Offsite,Adoption,Neutered Male
4 weeks,A675391,Other,Bat,Brown/Black,2014-02-26T00:00:00,2014-03-27T09:12:00,2014-03-27T09:12:00,,Rabies Risk,Euthanasia,Unknown
2 weeks,A683222,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-02T00:00:00,2014-07-18T15:03:00,2014-07-18T15:03:00,X,Partner,Transfer,Intact Female
2 months,A681433,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-09T00:00:00,2014-06-30T18:10:00,2014-06-30T18:10:00,Rain,,Adoption,Spayed Female
1 year,A665649,Cat,Domestic Shorthair Mix,Black,2012-10-21T00:00:00,2013-10-21T10:44:00,2013-10-21T10:44:00,,SCRP,Transfer,Unknown
2 months,A691718,Cat,Domestic Shorthair Mix,Tortie,2014-10-02T00:00:00,2014-12-19T09:21:00,2014-12-19T09:21:00,*Babs,Foster,Adoption,Spayed Female
6 years,A685513,Dog,Pit Bull Mix,Brown,2008-08-08T00:00:00,2014-08-15T16:10:00,2014-08-15T16:10:00,Bria,Partner,Transfer,Intact Female
2 months,A680156,Cat,Domestic Shorthair Mix,Black Smoke,2014-04-23T00:00:00,2014-07-20T15:01:00,2014-07-20T15:01:00,*Daisy,,Adoption,Spayed Female
2 months,A664736,Cat,Domestic Shorthair Mix,Blue Tabby/White,2013-08-08T00:00:00,2013-10-11T12:08:00,2013-10-11T12:08:00,,Partner,Transfer,Intact Male
1 year,A691209,Other,Bat Mix,Brown,2013-10-31T00:00:00,2014-10-31T16:18:00,2014-10-31T16:18:00,,Rabies Risk,Euthanasia,Unknown
5 years,A670003,Cat,Domestic Shorthair Mix,Black,2009-01-01T00:00:00,2014-02-22T16:52:00,2014-02-22T16:52:00,*Dexter,,Adoption,Neutered Male
1 month,A691183,Dog,Chihuahua Shorthair/Dachshund,Brown/White,2014-09-04T00:00:00,2014-11-04T18:13:00,2014-11-04T18:13:00,Taco,,Adoption,Neutered Male
1 month,A682956,Dog,Jack Russell Terrier Mix,White/Brown,2014-05-05T00:00:00,2014-07-05T16:49:00,2014-07-05T16:49:00,,Partner,Transfer,Intact Female
1 year,A677390,Other,Bat Mix,Brown,2013-04-24T00:00:00,2014-04-24T16:44:00,2014-04-24T16:44:00,,Rabies Risk,Euthanasia,Unknown
3 months,A685481,Cat,Domestic Shorthair Mix,Black,2014-04-23T00:00:00,2014-08-17T17:11:00,2014-08-17T17:11:00,*Ray,,Adoption,Neutered Male
2 months,A691700,Cat,Domestic Shorthair Mix,Brown Tabby,2014-08-17T00:00:00,2014-11-10T09:00:00,2014-11-10T09:00:00,,SCRP,Transfer,Intact Female
2 months,A686014,Dog,Labrador Retriever/Pointer,Black,2014-06-15T00:00:00,2014-08-18T15:34:00,2014-08-18T15:34:00,,Partner,Transfer,Intact Female
2 years,A674872,Dog,Jack Russell Terrier,White/Brown,2012-03-19T00:00:00,2014-03-20T11:10:00,2014-03-20T11:10:00,Lady,,Return to Owner,Spayed Female
15 years,A670623,Cat,Siamese Mix,Lynx Point,1999-01-11T00:00:00,2014-02-28T17:50:00,2014-02-28T17:50:00,Nod,,Adoption,Spayed Female
2 months,A683286,Cat,Domestic Longhair Mix,Torbie,2014-04-16T00:00:00,2014-07-12T19:50:00,2014-07-12T19:50:00,,,Adoption,Spayed Female
6 months,A670980,Dog,Pit Bull/Labrador Retriever,Black/White,2013-07-17T00:00:00,2014-01-22T17:26:00,2014-01-22T17:26:00,,Suffering,Euthanasia,Intact Male
10 years,A670226,Dog,Border Collie Mix,Black,2004-01-03T00:00:00,2014-01-11T13:34:00,2014-01-11T13:34:00,*Angel,Partner,Transfer,Intact Female
5 years,A688531,Dog,Silky Terrier Mix,Buff,2009-09-20T00:00:00,2014-09-23T12:47:00,2014-09-23T12:47:00,Nooli,Partner,Transfer,Neutered Male
5 years,A689521,Dog,Labrador Retriever Mix,Chocolate,2009-10-05T00:00:00,2014-10-09T11:39:00,2014-10-09T11:39:00,Harley,,Return to Owner,Intact Female
4 years,A692194,Dog,Airedale Terrier/Labrador Retriever,Brown,2010-11-16T00:00:00,2014-12-08T16:02:00,2014-12-08T16:02:00,*Dale,,Adoption,Neutered Male
2 years,A656767,Dog,Pit Bull Mix,Brown/White,2011-12-19T00:00:00,2014-10-09T18:08:00,2014-10-09T18:08:00,Bluebell,,Return to Owner,Spayed Female
1 year,A651564,Dog,Pit Bull Mix,Brown/White,2012-04-12T00:00:00,2014-02-16T19:16:00,2014-02-16T19:16:00,Chuckie,,Adoption,Neutered Male
6 months,A671140,Cat,Domestic Shorthair Mix,Brown Tabby,2013-07-19T00:00:00,2014-01-21T15:23:00,2014-01-21T15:23:00,,SCRP,Transfer,Intact Male
3 years,A680427,Dog,Norfolk Terrier,Black/Tan,2011-06-02T00:00:00,2014-06-06T17:43:00,2014-06-06T17:43:00,,,Adoption,Neutered Male
1 year,A687199,Cat,Domestic Medium Hair Mix,Black,2013-09-02T00:00:00,2014-09-03T09:00:00,2014-09-03T09:00:00,,SCRP,Transfer,Unknown
5 years,A564837,Dog,Pit Bull Mix,Black/White,2009-01-13T00:00:00,2014-11-20T16:17:00,2014-11-20T16:17:00,Peaches,,Return to Owner,Spayed Female
1 month,A688542,Cat,Domestic Shorthair Mix,Black,2014-08-05T00:00:00,2014-09-24T14:59:00,2014-09-24T14:59:00,*Emily,Partner,Transfer,Intact Female
1 month,A683318,Dog,Chihuahua Shorthair Mix,Tan/White,2014-06-24T00:00:00,2014-08-21T07:38:00,2014-08-21T07:38:00,*Simon,Foster,Adoption,Neutered Male
4 months,A666455,Dog,Dachshund/Bloodhound,Brown/White,2013-06-21T00:00:00,2013-11-07T13:02:00,2013-11-07T13:02:00,,Partner,Transfer,Neutered Male
1 year,A687782,Dog,Pit Bull Mix,Blue/White,2013-09-10T00:00:00,2014-09-12T17:29:00,2014-09-12T17:29:00,Chicago,,Return to Owner,Neutered Male
5 years,A691196,Cat,Domestic Shorthair Mix,Brown Tabby/White,2009-05-01T00:00:00,2014-11-11T13:43:00,2014-11-11T13:43:00,Possum,Partner,Transfer,Spayed Female
7 years,A664392,Cat,Domestic Medium Hair Mix,Orange Tabby,2006-10-02T00:00:00,2013-10-05T12:42:00,2013-10-05T12:42:00,Moose,Partner,Transfer,Neutered Male
6 months,A667720,Cat,Domestic Shorthair Mix,Black/White,2013-06-21T00:00:00,2013-12-22T17:00:00,2013-12-22T17:00:00,*Miles,,Adoption,Neutered Male
2 months,A668800,Dog,Border Collie/Labrador Retriever,Black/White,2013-11-09T00:00:00,2014-01-30T09:59:00,2014-01-30T09:59:00,Gibson,Foster,Adoption,Neutered Male
2 years,A670056,Cat,Domestic Shorthair Mix,Calico,2012-01-01T00:00:00,2014-01-02T11:50:00,2014-01-02T11:50:00,,SCRP,Transfer,Spayed Female
7 months,A691064,Cat,Domestic Shorthair Mix,Torbie,2014-03-01T00:00:00,2014-10-30T09:00:00,2014-10-30T09:00:00,,SCRP,Transfer,Intact Female
1 year,A685415,Dog,Chihuahua Shorthair Mix,Cream,2013-02-07T00:00:00,2014-08-11T17:15:00,2014-08-11T17:15:00,,,Adoption,Spayed Female
1 year,A673257,Dog,Australian Kelpie Mix,Brown,2013-02-21T00:00:00,2014-03-02T12:37:00,2014-03-02T12:37:00,*Samuel,,Adoption,Neutered Male
2 years,A676173,Dog,Boxer Mix,Fawn/White,2012-04-05T00:00:00,2014-04-12T11:54:00,2014-04-12T11:54:00,Zeta,,Adoption,Spayed Female
6 years,A528477,Dog,English Foxhound Mix,Tricolor,2008-03-17T00:00:00,2014-10-23T19:12:00,2014-10-23T19:12:00,Bandit,,Return to Owner,Neutered Male
1 year,A685212,Dog,Australian Cattle Dog Mix,Brown/White,2013-08-04T00:00:00,2014-08-10T18:09:00,2014-08-10T18:09:00,,,Adoption,Spayed Female
5 months,A675201,Other,Bat Mix,Brown,2013-09-25T00:00:00,2014-03-25T09:53:00,2014-03-25T09:53:00,,,Euthanasia,Unknown
10 years,A672187,Dog,Miniature Schnauzer Mix,Silver,2004-02-11T00:00:00,2014-04-25T16:57:00,2014-04-25T16:57:00,Gracie,Partner,Transfer,Spayed Female
10 years,A668180,Dog,Rat Terrier Mix,White/Tricolor,2003-11-29T00:00:00,2013-12-04T15:49:00,2013-12-04T15:49:00,,Suffering,Euthanasia,Neutered Male
2 years,A683075,Cat,Domestic Shorthair Mix,White,2012-07-06T00:00:00,2014-07-07T09:00:00,2014-07-07T09:00:00,,SCRP,Transfer,Intact Female
2 months,A689328,Cat,Domestic Shorthair Mix,Orange Tabby,2014-08-09T00:00:00,2014-10-13T18:14:00,2014-10-13T18:14:00,*Mason,,Adoption,Neutered Male
2 years,A666281,Dog,Pit Bull,Brown/White,2011-10-29T00:00:00,2013-11-05T17:30:00,2013-11-05T17:30:00,,,Adoption,Neutered Male
2 years,A671073,Dog,Labrador Retriever/Boxer,Black/White,2012-01-18T00:00:00,2014-02-16T13:53:00,2014-02-16T13:53:00,Rocky,Partner,Transfer,Neutered Male
3 years,A667750,Cat,Domestic Shorthair Mix,Brown Tabby,2010-11-22T00:00:00,2013-11-27T16:08:00,2013-11-27T16:08:00,,,Return to Owner,Spayed Female
1 month,A679664,Dog,German Shepherd Mix,Black/Brown,2014-04-20T00:00:00,2014-06-17T13:19:00,2014-06-17T13:19:00,,Partner,Transfer,Spayed Female
3 months,A663707,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-07-07T00:00:00,2013-10-11T11:54:00,2013-10-11T11:54:00,*Alice,Partner,Transfer,Spayed Female
6 months,A685451,Dog,Cairn Terrier Mix,Brown/White,2014-03-07T00:00:00,2014-09-29T18:06:00,2014-09-29T18:06:00,Oscar,,Return to Owner,Neutered Male
4 months,A683312,Dog,Australian Cattle Dog Mix,White/Black,2014-03-09T00:00:00,2014-07-14T18:50:00,2014-07-14T18:50:00,Walker,,Adoption,Neutered Male
3 months,A676210,Dog,Labrador Retriever Mix,Black,2014-04-01T00:00:00,2014-07-12T18:41:00,2014-07-12T18:41:00,Jack,Foster,Adoption,Neutered Male
1 year,A692295,Cat,Domestic Shorthair Mix,Black,2013-11-18T00:00:00,2014-11-25T18:39:00,2014-11-25T18:39:00,,SCRP,Transfer,Intact Female
1 year,A689721,Dog,Border Collie/Brittany,Red/White,2013-10-08T00:00:00,2014-10-13T18:28:00,2014-10-13T18:28:00,*Landon,,Adoption,Neutered Male
4 months,A682718,Other,Opossum,Gray/White,2014-02-02T00:00:00,2014-07-02T09:26:00,2014-07-02T09:26:00,,Suffering,Euthanasia,Unknown
2 months,A687657,Dog,Pit Bull Mix,Tricolor,2014-07-08T00:00:00,2014-09-09T14:28:00,2014-09-09T14:28:00,,Partner,Transfer,Intact Female
1 year,A681165,Other,Rabbit Sh Mix,Black/White,2013-06-13T00:00:00,2014-07-16T16:11:00,2014-07-16T16:11:00,Tiny,Partner,Transfer,Intact Male
3 years,A594259,Cat,Domestic Shorthair Mix,Black/White,2010-04-25T00:00:00,2014-02-25T14:12:00,2014-02-25T14:12:00,Bidz,Partner,Transfer,Spayed Female
8 years,A670187,Dog,German Shepherd Mix,Tan/Black,2006-01-03T00:00:00,2014-01-29T14:10:00,2014-01-29T14:10:00,*Lassie,,Adoption,Spayed Female
3 years,A690550,Cat,Domestic Shorthair Mix,Black/White,2011-10-22T00:00:00,2014-10-25T10:52:00,2014-10-25T10:52:00,Oreo,Partner,Transfer,Intact Female
2 years,A670868,Dog,Pit Bull Mix,Black/White,2012-01-15T00:00:00,2014-02-14T14:22:00,2014-02-14T14:22:00,Bella,,Adoption,Spayed Female
4 months,A685264,Dog,Rottweiler,Black/Brown,2014-04-04T00:00:00,2014-08-07T18:28:00,2014-08-07T18:28:00,Coco,,Return to Owner,Spayed Female
3 years,A671282,Other,Bat,Brown/Black,2011-01-22T00:00:00,2014-01-22T08:52:00,2014-01-22T08:52:00,,Rabies Risk,Euthanasia,Unknown
2 years,A678186,Dog,Miniature Poodle/Beagle,White/Brown,2012-05-05T00:00:00,2014-05-14T14:10:00,2014-05-14T14:10:00,Henry,,Return to Owner,Neutered Male
3 years,A586304,Dog,Pit Bull Mix,Brown Brindle/White,2010-06-06T00:00:00,2014-02-13T16:20:00,2014-02-13T16:20:00,Ginger,,Return to Owner,Spayed Female
8 years,A669505,Dog,Bichon Frise,White,2005-12-26T00:00:00,2013-12-28T12:05:00,2013-12-28T12:05:00,*Sebastian,Partner,Transfer,Neutered Male
2 years,A669113,Cat,Domestic Shorthair Mix,Orange Tabby,2011-12-14T00:00:00,2013-12-18T14:39:00,2013-12-18T14:39:00,*Velvet,SCRP,Transfer,Intact Female
2 months,A693292,Dog,Labrador Retriever Mix,Black/White,2014-09-24T00:00:00,2014-12-09T17:51:00,2014-12-09T17:51:00,,,Adoption,Spayed Female
1 year,A666118,Dog,Chihuahua Shorthair Mix,Yellow,2012-10-27T00:00:00,2013-10-31T18:42:00,2013-10-31T18:42:00,Fourty,,Adoption,Neutered Male
3 months,A685899,Cat,Siamese Mix,Seal Point,2014-05-14T00:00:00,2014-08-14T17:23:00,2014-08-14T17:23:00,,Partner,Transfer,Intact Male
1 year,A664938,Other,Californian Mix,Seal Point,2012-10-11T00:00:00,2013-10-16T16:44:00,2013-10-16T16:44:00,,Partner,Transfer,Intact Male
3 weeks,A680927,Cat,Domestic Shorthair Mix,Blue/White,2014-05-19T00:00:00,2014-06-10T12:51:00,2014-06-10T12:51:00,,Partner,Transfer,Intact Female
4 years,A666946,Dog,Chihuahua Shorthair Mix,Tan/White,2009-11-09T00:00:00,2013-11-20T11:33:00,2013-11-20T11:33:00,Chico,,Return to Owner,Intact Male
1 weeks,A679202,Dog,Chihuahua Shorthair Mix,Tan,2014-05-10T00:00:00,2014-05-21T15:21:00,2014-05-21T15:21:00,,Partner,Transfer,Intact Female
2 months,A679814,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-04-26T00:00:00,2014-07-08T17:38:00,2014-07-08T17:38:00,*Stripes,Foster,Adoption,Neutered Male
5 months,A668317,Cat,Domestic Shorthair Mix,Black,2013-09-10T00:00:00,2014-02-11T13:48:00,2014-02-11T13:48:00,Scottie,Partner,Transfer,Neutered Male
3 years,A687484,Dog,Treeing Walker Coonhound Mix,Tricolor,2011-09-05T00:00:00,2014-11-30T17:03:00,2014-11-30T17:03:00,Sadie Mae,Foster,Adoption,Spayed Female
10 months,A690227,Cat,Domestic Shorthair Mix,Blue,2013-12-16T00:00:00,2014-10-20T09:00:00,2014-10-20T09:00:00,,SCRP,Transfer,Unknown
2 years,A671338,Dog,Pointer/Catahoula,White/Brown Brindle,2012-01-22T00:00:00,2014-02-06T17:19:00,2014-02-06T17:19:00,Jude,,Adoption,Neutered Male
2 months,A686080,Cat,Domestic Shorthair Mix,Black,2014-06-24T00:00:00,2014-09-06T13:25:00,2014-09-06T13:25:00,*Woody,Foster,Adoption,Neutered Male
1 year,A679224,Dog,Siberian Husky Mix,Gray/Black,2012-11-17T00:00:00,2014-06-07T17:18:00,2014-06-07T17:18:00,Lola,,Adoption,Spayed Female
1 year,A686233,Cat,Domestic Shorthair Mix,Blue Tabby/White,2013-02-18T00:00:00,2014-08-31T15:22:00,2014-08-31T15:22:00,Marvin,,Adoption,Neutered Male
2 months,A659830,Dog,Labrador Retriever/Doberman Pinsch,Black,2013-07-23T00:00:00,2013-10-18T10:53:00,2013-10-18T10:53:00,*Harry,Foster,Adoption,Neutered Male
8 months,A674523,Dog,Chihuahua Shorthair/Rat Terrier,Chocolate/White,2013-07-14T00:00:00,2014-03-20T17:24:00,2014-03-20T17:24:00,Skinny Pete,,Adoption,Neutered Male
2 months,A685732,Dog,Labrador Retriever Mix,Brown,2014-06-12T00:00:00,2014-08-17T17:48:00,2014-08-17T17:48:00,,,Adoption,Spayed Female
3 months,A666563,Cat,Domestic Medium Hair Mix,Calico,2013-09-03T00:00:00,2014-01-01T09:25:00,2014-01-01T09:25:00,*Jasmine,Foster,Adoption,Spayed Female
2 months,A689677,Dog,Labrador Retriever Mix,Tan/White,2014-07-28T00:00:00,2014-10-11T18:58:00,2014-10-11T18:58:00,Gustav,,Adoption,Neutered Male
4 months,A682801,Cat,Domestic Shorthair Mix,Black,2014-02-16T00:00:00,2014-07-04T09:00:00,2014-07-04T09:00:00,,SCRP,Transfer,Unknown
11 years,A665920,Dog,Dachshund/Chihuahua Shorthair,Brown/Tan,2002-10-24T00:00:00,2013-10-30T15:29:00,2013-10-30T15:29:00,Princess,Partner,Transfer,Spayed Female
1 year,A691189,Dog,Chihuahua Shorthair Mix,Black/White,2013-10-31T00:00:00,2014-11-14T14:05:00,2014-11-14T14:05:00,*Diego,,Adoption,Neutered Male
2 months,A674383,Dog,Rat Terrier Mix,Black/White,2014-03-08T00:00:00,2014-06-04T12:33:00,2014-06-04T12:33:00,Hoss,,Adoption,Neutered Male
3 weeks,A693715,Cat,Domestic Shorthair Mix,Blue Tabby,2014-11-21T00:00:00,2014-12-13T15:32:00,2014-12-13T15:32:00,,Partner,Transfer,Intact Male
2 years,A692827,Dog,Pit Bull Mix,Black/White,2012-11-26T00:00:00,2014-12-19T13:06:00,2014-12-19T13:06:00,*Crosby,Partner,Transfer,Neutered Male
6 years,A672198,Dog,Pit Bull Mix,Red/White,2008-02-05T00:00:00,2014-02-11T16:29:00,2014-02-11T16:29:00,*Teddy,Suffering,Euthanasia,Intact Male
1 year,A691026,Dog,Chihuahua Shorthair/Dachshund,Red,2013-10-29T00:00:00,2014-11-13T17:34:00,2014-11-13T17:34:00,Daisy,,Adoption,Spayed Female
2 weeks,A688103,Cat,Domestic Shorthair Mix,Brown Tabby,2014-08-30T00:00:00,2014-09-14T19:32:00,2014-09-14T19:32:00,,Partner,Transfer,Unknown
8 months,A674925,Dog,Jack Russell Terrier Mix,Tan/White,2013-07-20T00:00:00,2014-03-30T14:32:00,2014-03-30T14:32:00,*Nelly,,Adoption,Spayed Female
2 months,A684844,Cat,Domestic Shorthair Mix,Blue,2014-05-22T00:00:00,2014-08-05T12:17:00,2014-08-05T12:17:00,Basil,,Adoption,Neutered Male
2 months,A665261,Cat,Domestic Shorthair Mix,Black Tabby,2013-09-23T00:00:00,2013-12-13T11:51:00,2013-12-13T11:51:00,Duke,,Adoption,Neutered Male
3 years,A664737,Dog,Pit Bull Mix,Red/White,2010-10-08T00:00:00,2013-12-24T12:58:00,2013-12-24T12:58:00,Jack,,Adoption,Neutered Male
2 months,A679323,Cat,Domestic Shorthair Mix,Black/White,2014-03-12T00:00:00,2014-06-04T15:22:00,2014-06-04T15:22:00,Lucian,Foster,Adoption,Neutered Male
3 years,A666952,Dog,Basset Hound Mix,Tricolor,2010-11-10T00:00:00,2013-12-15T16:04:00,2013-12-15T16:04:00,Rex,,Adoption,Neutered Male
8 months,A693351,Cat,Domestic Shorthair Mix,Black/White,2014-04-06T00:00:00,2014-12-14T12:52:00,2014-12-14T12:52:00,Twiggy,,Adoption,Spayed Female
