age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat
2 years,A669078,Cat,domestic shorthair,white/black,2011-12-14 00:00:00,2013-12-18 14:38:00,2013-12-18T14:38:00,,SCRP,Transfer,Intact Female,1,Female,No,2,365,730,2.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2011,12,2013-12,12,2013,Wednesday,14,domestic shorthair,,False,True,,white,black,white
1 month,A683123,Cat,domestic shorthair,orange,2014-05-16 00:00:00,2014-07-08 11:58:00,2014-07-08T11:58:00,,Partner,Transfer,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,5,2014-07,7,2014,Tuesday,11,domestic shorthair,,False,True,tabby,orange,,orange
2 months,A677172,Cat,domestic shorthair,brown /white,2014-03-26 00:00:00,2014-06-15 18:36:00,2014-06-15T18:36:00,*Rufus,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,3,2014-06,6,2014,Sunday,18,domestic shorthair,,False,True,tabby,brown ,white,brown 
2 years,A688497,Cat,domestic shorthair,orange,2012-09-20 00:00:00,2014-09-25 19:19:00,2014-09-25T19:19:00,,SCRP,Transfer,Intact Male,1,Male,No,2,365,730,2.0,Cat,Intact Male Cat,"(-0.022, 2.2]",2012,9,2014-09,9,2014,Thursday,19,domestic shorthair,,False,True,tabby,orange,,orange
4 weeks,A677469,Cat,domestic shorthair,brown,2014-03-25 00:00:00,2014-04-27 12:39:00,2014-04-27T12:39:00,*Nutmeg,Partner,Transfer,Intact Female,1,Female,No,4,7,28,0.07671232876712329,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,3,2014-04,4,2014,Sunday,12,domestic shorthair,,False,True,tabby,brown,,brown
3 weeks,A682396,Cat,domestic shorthair,gray,2014-06-05 00:00:00,2014-06-27 14:40:00,2014-06-27T14:40:00,,Partner,Transfer,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,6,2014-06,6,2014,Friday,14,domestic shorthair,,False,True,tabby,gray,,gray
2 months,A679173,Cat,domestic shorthair,black,2014-03-17 00:00:00,2014-05-24 13:03:00,2014-05-24T13:03:00,Eve,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Saturday,13,domestic shorthair,,False,True,,black,,black
5 months,A667203,Cat,domestic shorthair,orange,2013-06-14 00:00:00,2013-11-17 15:07:00,2013-11-17T15:07:00,Scooter,,Adoption,Neutered Male,1,Male,Yes,5,30,150,0.410958904109589,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,6,2013-11,11,2013,Sunday,15,domestic shorthair,,False,True,tabby,orange,,orange
1 month,A665447,Cat,domestic shorthair,brown,2013-09-18 00:00:00,2013-11-09 00:09:00,2013-11-09T00:09:00,*Hubble,Partner,Transfer,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2013,9,2013-11,11,2013,Saturday,0,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A679653,Cat,domestic mediumhair,blue,2014-03-24 00:00:00,2014-05-28 17:29:00,2014-05-28T17:29:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Wednesday,17,domestic mediumhair,,False,True,,blue,,blue
1 month,A669143,Cat,domestic shorthair,orange,2013-10-24 00:00:00,2013-12-24 15:41:00,2013-12-24T15:41:00,Skippy,,Adoption,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2013,10,2013-12,12,2013,Tuesday,15,domestic shorthair,,False,True,tabby,orange,,orange
1 year,A679078,Cat,domestic shorthair,black/white,2013-05-16 00:00:00,2014-05-17 20:24:00,2014-05-17T20:24:00,,SCRP,Transfer,Intact Female,1,Female,No,1,365,365,1.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2013,5,2014-05,5,2014,Saturday,20,domestic shorthair,,False,True,,black,white,black
2 years,A690271,Cat,domestic shorthair,black /white,2012-10-17 00:00:00,2014-10-20 09:00:00,2014-10-20T09:00:00,,SCRP,Transfer,Intact Male,1,Male,No,2,365,730,2.0,Cat,Intact Male Cat,"(-0.022, 2.2]",2012,10,2014-10,10,2014,Monday,9,domestic shorthair,,False,True,tabby,black ,white,black 
1 year,A626165,Cat,domestic shorthair,black,2012-05-11 00:00:00,2013-12-23 18:50:00,2013-12-23T18:50:00,*Dorian,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,5,2013-12,12,2013,Monday,18,domestic shorthair,,False,True,,black,,black
3 months,A682615,Cat,domestic shorthair,orange,2014-05-22 00:00:00,2014-09-20 17:59:00,2014-09-20T17:59:00,Lucy,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,5,2014-09,9,2014,Saturday,17,domestic shorthair,,False,True,tabby,orange,,orange
4 months,A683819,Cat,domestic shorthair,brown /white,2014-03-15 00:00:00,2014-07-16 09:00:00,2014-07-16T09:00:00,Rin,SCRP,Transfer,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,3,2014-07,7,2014,Wednesday,9,domestic shorthair,,False,True,tabby,brown ,white,brown 
2 months,A682217,Cat,domestic shorthair,black/white,2014-05-18 00:00:00,2014-08-05 07:10:00,2014-08-05T07:10:00,Bosley,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,5,2014-08,8,2014,Tuesday,7,domestic shorthair,,False,True,,black,white,black
4 weeks,A687278,Cat,domestic shorthair,brown,2014-08-02 00:00:00,2014-09-04 17:06:00,2014-09-04T17:06:00,,Partner,Transfer,Intact Female,1,Female,No,4,7,28,0.07671232876712329,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,8,2014-09,9,2014,Thursday,17,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A666885,Cat,domestic shorthair,black/white,2013-08-24 00:00:00,2013-11-19 18:06:00,2013-11-19T18:06:00,*Jordan,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,8,2013-11,11,2013,Tuesday,18,domestic shorthair,,False,True,,black,white,black
2 months,A684653,Cat,domestic shorthair,orange /white,2014-05-26 00:00:00,2014-08-04 14:23:00,2014-08-04T14:23:00,Goldilocks,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,5,2014-08,8,2014,Monday,14,domestic shorthair,,False,True,tabby,orange ,white,orange 
1 year,A664061,Cat,domestic shorthair,black/white,2012-03-28 00:00:00,2013-10-05 13:52:00,2013-10-05T13:52:00,Fagon,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,3,2013-10,10,2013,Saturday,13,domestic shorthair,,False,True,,black,white,black
7 months,A668713,Cat,domestic shorthair,brown,2013-05-07 00:00:00,2013-12-09 16:09:00,2013-12-09T16:09:00,,SCRP,Transfer,Intact Male,1,Male,No,7,30,210,0.5753424657534246,Cat,Intact Male Cat,"(-0.022, 2.2]",2013,5,2013-12,12,2013,Monday,16,domestic shorthair,,False,True,tabby,brown,,brown
1 week,A687881,Cat,domestic shorthair,black/white,2014-09-04 00:00:00,2014-09-11 15:15:00,2014-09-11T15:15:00,,Partner,Transfer,Intact Female,1,Female,No,1,7,7,0.019178082191780823,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,9,2014-09,9,2014,Thursday,15,domestic shorthair,,False,True,,black,white,black
2 weeks,A688368,Cat,domestic shorthair,brown,2014-09-03 00:00:00,2014-09-18 16:15:00,2014-09-18T16:15:00,,Partner,Transfer,Intact Male,1,Male,No,2,7,14,0.038356164383561646,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,9,2014-09,9,2014,Thursday,16,domestic shorthair,,False,True,tabby,brown,,brown
1 year,A689829,Cat,domestic shorthair,black,2013-10-10 00:00:00,2014-10-19 16:59:00,2014-10-19T16:59:00,Nico,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,10,2014-10,10,2014,Sunday,16,domestic shorthair,,False,True,,black,,black
2 months,A678201,Cat,domestic shorthair,orange,2014-04-05 00:00:00,2014-06-26 09:07:00,2014-06-26T09:07:00,*Trace,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-06,6,2014,Thursday,9,domestic shorthair,,False,True,tabby,orange,,orange
2 weeks,A677570,Cat,domestic mediumhair,brown /white,2014-04-06 00:00:00,2014-04-26 15:25:00,2014-04-26T15:25:00,,Partner,Transfer,Intact Female,1,Female,No,2,7,14,0.038356164383561646,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,4,2014-04,4,2014,Saturday,15,domestic mediumhair,,False,True,tabby,brown ,white,brown 
1 month,A676272,Cat,domestic shorthair,blue,2014-04-01 00:00:00,2014-06-01 16:09:00,2014-06-01T16:09:00,,Offsite,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-06,6,2014,Sunday,16,domestic shorthair,,False,True,,blue,,blue
4 weeks,A686939,Cat,domestic shorthair,brown /white,2014-07-29 00:00:00,2014-08-29 18:03:00,2014-08-29T18:03:00,,Partner,Transfer,Intact Male,1,Male,No,4,7,28,0.07671232876712329,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,7,2014-08,8,2014,Friday,18,domestic shorthair,,False,True,tabby,brown ,white,brown 
1 month,A682506,Cat,domestic shorthair,white,2014-05-28 00:00:00,2014-07-09 12:01:00,2014-07-09T12:01:00,,Partner,Transfer,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,5,2014-07,7,2014,Wednesday,12,domestic shorthair,,False,True,,white,,white
8 months,A668206,Cat,domestic shorthair,,2013-03-29 00:00:00,2013-12-27 15:49:00,2013-12-27T15:49:00,*Ciara,Partner,Transfer,Spayed Female,1,Female,Yes,8,30,240,0.6575342465753424,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,3,2013-12,12,2013,Friday,15,domestic shorthair,,False,True,calico,Breed Specific,,calico
1 year,A668540,Cat,domestic mediumhair,black/white,2012-12-04 00:00:00,2013-12-17 12:13:00,2013-12-17T12:13:00,*Noelle,Partner,Transfer,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,12,2013-12,12,2013,Tuesday,12,domestic mediumhair,,False,True,,black,white,black
2 months,A691647,Cat,domestic shorthair,brown /white,2014-09-07 00:00:00,2014-11-18 19:02:00,2014-11-18T19:02:00,*Petey,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,9,2014-11,11,2014,Tuesday,19,domestic shorthair,,False,True,tabby,brown ,white,brown 
3 months,A686176,Cat,domestic shorthair,brown,2014-05-03 00:00:00,2014-08-20 09:00:00,2014-08-20T09:00:00,,SCRP,Transfer,Intact Male,1,Male,No,3,30,90,0.2465753424657534,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,5,2014-08,8,2014,Wednesday,9,domestic shorthair,,False,True,tabby,brown,,brown
3 months,A678371,Cat,domestic shorthair,orange /white,2014-04-02 00:00:00,2014-07-08 11:39:00,2014-07-08T11:39:00,*Baxter,Foster,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Tuesday,11,domestic shorthair,,False,True,tabby,orange ,white,orange 
3 months,A659621,Cat,domestic shorthair,,2013-07-12 00:00:00,2013-10-20 14:30:00,2013-10-20T14:30:00,*Olga,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,7,2013-10,10,2013,Sunday,14,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
1 month,A684066,Cat,domestic shorthair,black,2014-06-03 00:00:00,2014-07-18 19:27:00,2014-07-18T19:27:00,,Suffering,Euthanasia,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,6,2014-07,7,2014,Friday,19,domestic shorthair,,False,True,,black,,black
2 months,A690310,Cat,domestic shorthair,brown,2014-08-28 00:00:00,2014-11-20 12:35:00,2014-11-20T12:35:00,*Jake,Partner,Transfer,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,8,2014-11,11,2014,Thursday,12,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A694204,Cat,domestic shorthair,blue,2014-10-22 00:00:00,2014-12-23 18:00:00,2014-12-23T18:00:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,10,2014-12,12,2014,Tuesday,18,domestic shorthair,,False,True,,blue,,blue
7 years,A684929,Cat,domestic shorthair,black,2007-08-13 00:00:00,2014-10-19 16:01:00,2014-10-19T16:01:00,Miko,,Adoption,Neutered Male,1,Male,Yes,7,365,2555,7.0,Cat,Neutered Male Cat,"(6.6, 8.8]",2007,8,2014-10,10,2014,Sunday,16,domestic shorthair,,False,True,,black,,black
3 weeks,A693711,Cat,domestic shorthair,blue,2014-11-21 00:00:00,2014-12-13 15:32:00,2014-12-13T15:32:00,,Partner,Transfer,Intact Female,1,Female,No,3,7,21,0.057534246575342465,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,11,2014-12,12,2014,Saturday,15,domestic shorthair,,False,True,tabby,blue,,blue
2 months,A683101,Cat,domestic mediumhair,seal,2014-05-10 00:00:00,2014-07-12 20:25:00,2014-07-12T20:25:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,5,2014-07,7,2014,Saturday,20,domestic mediumhair,,False,True,point,seal,,seal
3 weeks,A691751,Cat,domestic shorthair,black,2014-10-17 00:00:00,2014-11-08 18:04:00,2014-11-08T18:04:00,,Partner,Transfer,Intact Female,1,Female,No,3,7,21,0.057534246575342465,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,10,2014-11,11,2014,Saturday,18,domestic shorthair,,False,True,,black,,black
3 years,A693074,Cat,domestic longhair,black/white,2011-12-01 00:00:00,2014-12-10 11:12:00,2014-12-10T11:12:00,Paddy,,Return to Owner,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2011,12,2014-12,12,2014,Wednesday,11,domestic longhair,,False,True,,black,white,black
2 months,A665362,Cat,domestic shorthair,orange,2013-08-16 00:00:00,2013-10-25 11:17:00,2013-10-25T11:17:00,*Jezzy,Partner,Transfer,Intact Male,1,Male,No,2,30,60,0.1643835616438356,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2013,8,2013-10,10,2013,Friday,11,domestic shorthair,,False,True,tabby,orange,,orange
1 year,A677406,Cat,domestic shorthair,orange,2013-04-24 00:00:00,2014-05-04 13:38:00,2014-05-04T13:38:00,,SCRP,Transfer,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,4,2014-05,5,2014,Sunday,13,domestic shorthair,,False,True,tabby,orange,,orange
4 years,A575322,Cat,domestic shorthair,,2010-05-17 00:00:00,2014-07-27 18:48:00,2014-07-27T18:48:00,Twix,,Adoption,Spayed Female,1,Female,Yes,4,365,1460,4.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2010,5,2014-07,7,2014,Sunday,18,domestic shorthair,,False,True,calico,Breed Specific,,calico
1 week,A665063,Cat,domestic mediumhair,black,2013-10-06 00:00:00,2013-10-13 15:13:00,2013-10-13T15:13:00,,Partner,Transfer,Unknown,1,Female,Yes,1,7,7,0.019178082191780823,Kitten,Unknown Kitten,"(-0.022, 2.2]",2013,10,2013-10,10,2013,Sunday,15,domestic mediumhair,,False,True,,black,,black
6 months,A670000,Cat,domestic shorthair,black,2013-07-01 00:00:00,2014-01-11 15:05:00,2014-01-11T15:05:00,Tex,Partner,Transfer,Neutered Male,1,Male,Yes,6,30,180,0.4931506849315068,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,7,2014-01,1,2014,Saturday,15,domestic shorthair,,False,True,,black,,black
3 weeks,A685315,Cat,domestic shorthair,black,2014-07-14 00:00:00,2014-08-05 16:23:00,2014-08-05T16:23:00,,Partner,Transfer,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,7,2014-08,8,2014,Tuesday,16,domestic shorthair,,False,True,,black,,black
10 months,A681262,Cat,domestic shorthair,,2013-08-14 00:00:00,2014-06-15 19:12:00,2014-06-15T19:12:00,,SCRP,Transfer,Intact Female,1,Female,No,10,30,300,0.821917808219178,Cat,Intact Female Cat,"(-0.022, 2.2]",2013,8,2014-06,6,2014,Sunday,19,domestic shorthair,,False,True,calico,Breed Specific,,calico
1 month,A686146,Cat,domestic shorthair,black/white,2014-07-10 00:00:00,2014-08-24 14:23:00,2014-08-24T14:23:00,*Nina,Partner,Transfer,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,7,2014-08,8,2014,Sunday,14,domestic shorthair,,False,True,,black,white,black
1 month,A682269,Cat,domestic shorthair,brown,2014-05-04 00:00:00,2014-07-04 15:51:00,2014-07-04T15:51:00,*Zed,Partner,Transfer,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,5,2014-07,7,2014,Friday,15,domestic shorthair,,False,True,tabby,brown,,brown
2 weeks,A685177,Cat,domestic shorthair,blue,2014-07-17 00:00:00,2014-08-03 17:47:00,2014-08-03T17:47:00,,Partner,Transfer,Intact Male,1,Male,No,2,7,14,0.038356164383561646,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,7,2014-08,8,2014,Sunday,17,domestic shorthair,,False,True,,blue,,blue
2 years,A692850,Cat,domestic shorthair,,2012-11-26 00:00:00,2014-11-27 09:00:00,2014-11-27T09:00:00,,SCRP,Transfer,Intact Female,1,Female,No,2,365,730,2.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2012,11,2014-11,11,2014,Thursday,9,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
2 months,A682197,Cat,domestic shorthair,brown,2014-04-18 00:00:00,2014-06-27 13:17:00,2014-06-27T13:17:00,*Pam,Partner,Transfer,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,4,2014-06,6,2014,Friday,13,domestic shorthair,,False,True,tabby,brown,,brown
3 months,A679950,Cat,domestic shorthair,cream /white,2014-04-21 00:00:00,2014-08-19 11:04:00,2014-08-19T11:04:00,*Leonard,Foster,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-08,8,2014,Tuesday,11,domestic shorthair,,False,True,tabby,cream ,white,cream 
10 years,A683098,Cat,domestic shorthair,brown /white,2004-07-07 00:00:00,2014-08-04 14:34:00,2014-08-04T14:34:00,*Plato,Partner,Transfer,Neutered Male,1,Male,Yes,10,365,3650,10.0,Cat,Neutered Male Cat,"(8.8, 11.0]",2004,7,2014-08,8,2014,Monday,14,domestic shorthair,,False,True,tabby,brown ,white,brown 
14 years,A665190,Cat,domestic shorthair,black/white,1999-10-15 00:00:00,2013-10-15 10:30:00,2013-10-15T10:30:00,,Suffering,Euthanasia,Neutered Male,1,Male,Yes,14,365,5110,14.0,Cat,Neutered Male Cat,"(13.2, 15.4]",1999,10,2013-10,10,2013,Tuesday,10,domestic shorthair,,False,True,,black,white,black
2 months,A686670,Cat,domestic shorthair,black/white,2014-06-10 00:00:00,2014-08-30 18:30:00,2014-08-30T18:30:00,*Luigi,Offsite,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,6,2014-08,8,2014,Saturday,18,domestic shorthair,,False,True,,black,white,black
6 years,A666638,Cat,domestic shorthair,orange,2008-11-05 00:00:00,2014-11-14 13:44:00,2014-11-14T13:44:00,*Wyatt,Partner,Transfer,Neutered Male,1,Male,Yes,6,365,2190,6.0,Cat,Neutered Male Cat,"(4.4, 6.6]",2008,11,2014-11,11,2014,Friday,13,domestic shorthair,,False,True,tabby,orange,,orange
2 months,A685109,Cat,domestic shorthair,orange,2014-07-12 00:00:00,2014-09-27 13:48:00,2014-09-27T13:48:00,*Aster,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,7,2014-09,9,2014,Saturday,13,domestic shorthair,,False,True,tabby,orange,,orange
1 year,A693331,Cat,domestic shorthair,white/black,2013-12-05 00:00:00,2014-12-06 09:00:00,2014-12-06T09:00:00,,SCRP,Transfer,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,12,2014-12,12,2014,Saturday,9,domestic shorthair,,False,True,,white,black,white
2 months,A663640,Cat,domestic shorthair,black/white,2013-07-21 00:00:00,2013-10-14 16:46:00,2013-10-14T16:46:00,Mustache,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,7,2013-10,10,2013,Monday,16,domestic shorthair,,False,True,,black,white,black
2 months,A683606,Cat,domestic shorthair,brown,2014-05-01 00:00:00,2014-07-16 18:46:00,2014-07-16T18:46:00,*Violet,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,5,2014-07,7,2014,Wednesday,18,domestic shorthair,,False,True,tabby,brown,,brown
4 years,A679864,Cat,domestic shorthair,orange,2010-05-27 00:00:00,2014-06-14 13:00:00,2014-06-14T13:00:00,Toby,Partner,Transfer,Neutered Male,1,Male,Yes,4,365,1460,4.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2010,5,2014-06,6,2014,Saturday,13,domestic shorthair,,False,True,tabby,orange,,orange
2 months,A682592,Cat,domestic shorthair,,2014-04-15 00:00:00,2014-07-12 15:14:00,2014-07-12T15:14:00,Maddie,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Saturday,15,domestic shorthair,,False,True,calico,Breed Specific,,calico
2 months,A667344,Cat,domestic longhair,blue/white,2013-09-17 00:00:00,2013-11-24 17:48:00,2013-11-24T17:48:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,9,2013-11,11,2013,Sunday,17,domestic longhair,,False,True,,blue,white,blue
4 months,A686096,Cat,domestic shorthair,orange,2014-04-16 00:00:00,2014-08-23 17:10:00,2014-08-23T17:10:00,Minnie,,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-08,8,2014,Saturday,17,domestic shorthair,,False,True,tabby,orange,,orange
1 weeks,A678764,Cat,domestic mediumhair,white/blue,2014-05-03 00:00:00,2014-05-16 17:56:00,2014-05-16T17:56:00,,Partner,Transfer,Intact Male,1,Male,No,1,7,7,0.019178082191780823,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,5,2014-05,5,2014,Friday,17,domestic mediumhair,,False,True,,white,blue,white
11 months,A678299,Cat,domestic shorthair,white/orange,2013-06-07 00:00:00,2014-05-16 17:15:00,2014-05-16T17:15:00,*Tonto,Partner,Transfer,Neutered Male,1,Male,Yes,11,30,330,0.9041095890410958,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,6,2014-05,5,2014,Friday,17,domestic shorthair,,False,True,,white,orange,white
1 month,A689340,Cat,domestic shorthair,black,2014-08-26 00:00:00,2014-10-13 14:53:00,2014-10-13T14:53:00,*Rick,Partner,Transfer,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,8,2014-10,10,2014,Monday,14,domestic shorthair,,False,True,,black,,black
2 months,A666667,Cat,domestic shorthair,orange,2013-08-14 00:00:00,2013-11-11 18:38:00,2013-11-11T18:38:00,*Finn,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,8,2013-11,11,2013,Monday,18,domestic shorthair,,False,True,tabby,orange,,orange
